지점,일시,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),평균 수온(°C),평균 최대 파고(m),평균 유의 파고(m),최고 유의 파고(m),최고 최대 파고(m),평균 파주기(sec),최고 파주기(sec)
22104,2003-11-02,2.6,1017.6,85,15,,0.6,0.2,0.5,0.7,9.5,14.3
22104,2003-11-03,4.6,1016,77,1.1,0,0.7,0.2,0.5,1.5,10.4,15
22104,2003-11-04,7.7,1021.9,68,1.6,0,2,0.7,0.8,2.4,9.5,10.2
22104,2003-11-05,5.8,1017.8,82,0,0,1.4,0.4,0.6,2.3,8.8,12.8
22104,2003-11-06,6,1017.6,78,0,0,1.2,0.4,0.5,1.8,11.5,75
22104,2003-11-07,3.8,1017.1,81,0,0,1.2,0.4,0.6,1.7,8.8,11.8
22104,2003-11-08,4,1016,83,2,0,1.5,0.5,1,2.6,8.9,10.2
22104,2003-11-09,10.2,1020,80,0,0,3.7,1.2,1.7,5.2,8.3,9.5
22104,2003-11-10,12.1,1019.1,75,0,0,3.9,1.4,1.7,5.2,8,9
22104,2003-11-11,8,,,,,2.5,0.9,1.4,3.8,7.4,9
22104,2003-11-12,7.5,1021,79,0,0,3.6,1.2,1.7,4.4,12,75
22104,2003-11-13,6.1,1024.7,60,0,0,2.4,0.8,1.2,3.4,6.4,9.5
22104,2003-11-14,3.6,1025.7,70,0,0,1.1,0.3,0.5,1.9,6,10.9
22104,2003-11-15,4.9,1018.3,83,0,0,1.4,0.4,0.7,2.1,26,75
22104,2003-11-16,7.6,1021.3,47,0,0,1.3,0.5,0.6,1.8,22.9,75
22104,2003-11-17,7.7,1027.8,62,0,0,1.5,0.5,0.7,1.9,9.5,10.9
22104,2003-11-18,,,,,,,,0.5,1.3,,12.8
22104,2003-11-19,8.5,1018.6,85,17.1,19.8,1.9,0.6,0.9,2.7,10.9,12.8
22104,2003-11-20,6.7,1010.3,89,17.5,18.4,1.4,0.5,0.7,2.3,9.4,27.3
22104,2003-11-21,9.2,1014.3,59,16.3,17.9,1.7,0.5,0.8,2.6,31.9,75
22104,2003-11-22,8.7,1028.3,44,15.5,17.3,1.9,0.7,0.9,2.9,7.5,10.9
22104,2003-11-23,5.8,1033.1,56,15.5,17.4,1.6,0.6,0.8,1.6,0.8,3.4
22104,2003-11-24,5.8,1028.6,71,15.6,18.4,1.6,0.4,0.6,1.6,6.8,37.3
22104,2003-11-25,6.8,1026.7,72,15.7,19.2,1.6,0.5,1,1.6,6.2,37.3
22104,2003-11-26,9.7,1027.9,65,15.7,18.3,1.6,1.1,1.3,1.6,16.2,73.3
22104,2003-11-27,11,1022.7,78,15.7,18,,,1.3,1.6,4.2,37.3
22104,2003-11-28,7.8,1018.4,89,15.8,18.4,,,,,5.9,37.3
22104,2003-11-29,,,,,,,,0.9,2.9,,9.5
22104,2003-11-30,9.2,1017.6,71,15.8,18.3,2.6,0.9,1.1,3.8,10.8,17.6
22104,2003-12-01,8.1,1019.9,65,15.7,17.7,2.5,0.9,1.1,3.5,9.6,10.9
22104,2003-12-02,6.4,1020,62,15.7,17,1.6,0.5,0.7,2.1,9.1,10.2
22104,2003-12-03,5.7,1022.5,43,12.9,16.6,1.3,0.4,0.6,1.7,9.8,12.8
22104,2003-12-04,6.1,1026.9,52,12,17.6,1.2,0.4,0.5,1.6,11.2,14.3
22104,2003-12-05,6.5,1023.1,69,12.1,18.4,1.5,0.5,0.7,2.2,8.7,12.8
22104,2003-12-06,7.4,1016.5,68,12,16.9,1.7,0.5,0.7,2.2,19.6,75
22104,2003-12-07,6.7,1028.6,48,11.8,17.2,1.6,0.5,0.7,2.4,21.1,75
22104,2003-12-08,5.7,1029.8,54,11.9,18.7,1.4,0.5,0.6,1.7,9.5,10.9
22104,2003-12-09,5.5,1031.5,48,11.8,17.3,1.2,0.4,0.5,1.4,9.8,12.8
22104,2003-12-10,5.1,1028.6,55,11.7,18.5,1.3,0.4,0.7,1.9,8.5,10.2
22104,2003-12-11,7.4,1020.6,69,11.8,19.2,1.2,0.4,0.5,1.5,21.3,75
22104,2003-12-12,8.3,1019.6,59,12,18.9,1.6,0.6,0.8,2.5,26.6,75
22104,2003-12-13,7.7,1022.8,56,12,18.3,2.2,0.7,1,2.9,9.2,10.2
22104,2003-12-14,6.8,1021.7,58,11.9,18,1.7,0.6,0.8,2.3,8.9,10.2
22104,2003-12-15,7.4,1019.2,49,11.9,17.7,1.6,0.5,0.8,2.5,13.6,75
22104,2003-12-16,6.7,1019.7,51,11.1,17.1,2.1,0.7,1,3.2,9.3,10.9
22104,2003-12-17,9.1,1016.5,60,8.9,17.8,1.7,0.6,0.7,2,8.8,10.9
22104,2003-12-18,7.2,1019.2,56,6.1,17.8,1.7,0.6,0.8,2.2,12.3,75
22104,2003-12-19,13,1019.5,56,4.3,17.1,2.3,0.8,1,2.8,9.4,11.8
22104,2003-12-20,9.2,1025.5,46,3.8,16.3,2.1,0.7,1,2.7,10.2,11.8
22104,2003-12-21,5.8,1027.3,43,6.5,16.5,2.4,0.8,1.1,4.2,12.4,15.8
22104,2003-12-22,6.5,1021.7,57,10.2,16.7,1.3,0.4,0.6,1.9,9.9,11.8
22104,2003-12-23,6.6,1017.1,57,11.3,16.9,1.3,0.4,0.6,2,13.6,75
22104,2003-12-24,5.3,1016.9,53,12.9,17.4,1.3,0.4,0.6,1.7,12.9,75
22104,2003-12-25,8.2,1013.6,55,12.1,17.2,1.6,0.5,0.7,2.2,31.2,75
22104,2003-12-26,10.6,1016.8,56,5,16.7,1.7,0.6,0.8,2.3,9.8,11.8
22104,2003-12-27,8.2,1026.1,46,5.1,16.2,2.1,0.7,0.9,3,9,10.9
22104,2003-12-28,6.5,1028.5,53,8.4,15.9,1.6,0.6,0.9,2.5,9.5,10.9
22104,2003-12-29,8.3,1023,62,12.3,15.5,1.5,0.5,0.7,2.1,20.7,75
22104,2003-12-30,5.6,1022.2,52,10.1,16.6,1.1,0.4,0.5,1.7,11.6,75
22104,2003-12-31,6.7,1019,54,9,17.2,1.3,0.4,0.6,1.8,9.6,10.9
22104,2004-01-01,4.2,1019.8,56,9.7,16.7,1.1,0.4,0.4,1.3,9.6,10.9
22104,2004-01-02,6.9,1017.3,58,10.2,16.2,1.3,0.4,0.5,1.8,18.5,75
22104,2004-01-03,4,1023.3,47,9.1,15.6,1.1,0.3,0.5,1.4,16.6,75
22104,2004-01-04,4.6,1026.7,46,9.5,15.4,0.9,0.3,0.4,1.4,33.1,75
22104,2004-01-05,5.5,1026.7,46,10.3,15.3,0.9,0.3,0.4,1.2,25.6,75
22104,2004-01-06,4.9,1024.5,43,10.4,15.2,0.7,0.2,0.3,1.1,19.7,75
22104,2004-01-07,6.3,1024.8,47,10.2,15,0.9,0.3,0.5,1.6,49.5,75
22104,2004-01-08,7.2,1030.2,56,8.5,14.7,1.2,0.7,0.9,1.3,4.8,75
22104,2004-01-09,3.7,1026.6,70,10.2,14.5,1.3,0.5,0.7,1.6,6.3,11.8
22104,2004-01-10,6.6,1025.2,48,9.1,14.2,1.2,0.4,0.5,1.5,10.4,11.8
22104,2004-01-11,7.6,1025.4,64,9.4,14.4,2.1,0.7,0.9,2.7,9.5,11.8
22104,2004-01-12,6.2,1018,63,9.1,14.6,1.5,0.5,1,2.4,11.5,15.8
22104,2004-01-13,10.7,1018,53,3.6,13.6,2.2,0.8,1.1,3,10.4,12.8
22104,2004-01-14,6.6,1025.1,47,4.3,14,2.1,0.7,0.8,2.5,10.1,11.8
22104,2004-01-15,6.6,1025.8,44,6.9,16,2.1,0.7,0.9,2.7,10.5,11.8
22104,2004-01-16,10,1023.1,74,9.9,15.6,2.8,1,1.8,5.2,11,12.8
22104,2004-01-17,8.2,1021.4,63,10.6,14.6,2.8,1,1.6,4.2,10.8,12.8
22104,2004-01-18,8.1,1018.3,68,9.1,15.7,1.7,0.6,0.7,2.1,10.1,10.9
22104,2004-01-19,8.8,1018.7,56,6.4,15.8,1.6,0.5,0.7,2.1,16,75
22104,2004-01-20,5.5,1019.6,51,5.8,15.9,1.4,0.5,0.6,1.7,9.6,10.9
22104,2004-01-21,9,1018,60,0.6,15.1,2.2,0.6,0.8,9.8,9.8,11.8
22104,2004-01-22,8,1021.3,54,-1.2,14.1,1.7,0.6,0.8,2.5,10.3,10.9
22104,2004-01-23,7.1,1021,54,2.5,14.4,1.3,0.5,0.6,1.7,9.8,11.8
22104,2004-01-24,8.4,1018.2,50,3.1,14.5,1.6,0.6,0.9,2.7,13,17.6
22104,2004-01-25,8.8,1022.4,56,2.5,13.3,2.1,0.8,1,3.1,11.9,15
22104,2004-01-26,7.1,1023.5,57,3.2,13.5,1.6,0.5,0.8,2.1,9.6,11.8
22104,2004-01-27,8.5,1019.7,51,4.6,14,1.5,0.5,0.7,2,9.1,10.2
22104,2004-01-28,6.2,1018.3,53,6.3,13.8,1,0.3,0.4,1.3,24.7,75
22104,2004-01-29,4.7,1017.7,56,7.9,14.7,1,0.3,0.4,1.7,20.2,75
22104,2004-01-30,5,1019.2,49,9.3,14.7,1,0.3,0.4,1.3,10.4,12.8
22104,2004-01-31,3.9,1021.7,52,10.4,15,1,0.3,0.4,1.4,8.7,9.5
22104,2004-02-01,2.6,1015.7,72,11.9,14.8,0.8,0.2,0.3,0.9,6,9
22104,2004-02-02,7.5,1011.8,54,9.4,14.2,1.2,0.4,0.6,2,44.2,75
22104,2004-02-03,7.3,1015.8,51,3.8,13.3,1.7,0.4,0.6,2.1,6.5,75
22104,2004-02-04,5.8,1018.1,52,4.9,11.6,2.1,0.4,0.6,2.1,0,0
22104,2004-02-05,9.6,1020.6,52,4.3,13.8,2,0.7,1,2.1,2.3,9.5
22104,2004-02-06,7.4,1024.3,59,3.5,14.3,1.5,0.5,0.6,1.8,9.5,10.2
22104,2004-02-07,8.5,1025,53,4,14.6,2,0.7,1,2.7,11.1,11.8
22104,2004-02-08,8.2,1024.5,50,8.1,14.5,1.6,0.5,0.6,2,9.7,11.8
22104,2004-02-09,5.3,1027,42,7.7,14,1,0.3,0.4,1.3,29.7,75
22104,2004-02-10,5.6,1027.1,54,8.2,13.5,1.1,0.4,0.5,1.1,0,0
22104,2004-02-11,6,1025.1,46,11.2,13.5,1.1,0.4,0.6,1.1,0,0
22104,2004-02-12,5.1,1025.2,41,10.2,14,1.1,0.3,0.4,1.1,0,0
22104,2004-02-13,8.1,1018.4,56,9.4,14,1.3,0.4,0.7,2.2,11.4,75
22104,2004-02-14,12.4,1009.7,56,9.4,13.3,3.3,1.2,1.9,4.9,17.4,75
22104,2004-02-15,6.6,1020.8,45,6.6,13,1.5,0.5,0.9,2.9,12.5,75
22104,2004-02-16,5.3,1023.6,60,9.2,13.2,1.8,0.6,0.8,2.5,10.8,11.8
22104,2004-02-17,6.3,1016.8,55,11.1,13.3,1.6,0.6,0.7,2.1,10.5,11.8
22104,2004-02-18,5.5,1020,43,9.9,13.4,1,0.3,0.4,1.5,9.2,10.2
22104,2004-02-19,4,1022.5,53,11.7,14.3,0.6,0.2,0.2,0.9,7.9,10.9
22104,2004-02-20,4.8,1026.6,79,12.8,15.1,0.9,0.3,0.4,1.5,9.1,10.2
22104,2004-02-21,5.2,1018.7,89,14.1,15.2,1.3,0.4,0.8,2.3,16.1,75
22104,2004-02-22,10.1,1004.8,85,11.5,14.5,3.1,1,1.2,3.8,34.8,75
22104,2004-02-23,6.6,1019.5,50,7.3,14.1,2.3,0.8,1.1,2.7,9.4,11.8
22104,2004-02-24,7.8,1019.9,56,9.2,13.5,2.6,0.9,1.1,3.2,12.1,15.8
22104,2004-02-25,7.7,1012.4,67,10.6,13.7,1.6,0.6,0.8,2.5,10.3,11.8
22104,2004-02-26,7.2,1015.3,42,6.7,13.5,1.5,0.5,0.8,2.8,15,75
22104,2004-02-27,5.5,1019.2,46,6.7,13.2,1.1,0.4,0.5,1.4,9.9,11.8
22104,2004-02-28,7.1,1013.9,75,11,13.7,1.8,0.6,1.2,3.1,10.1,10.9
22104,2004-02-29,6.1,1011.8,73,11.5,13.8,2.4,0.8,1.2,3.3,9.1,10.2
22104,2004-03-01,6.6,1015.7,64,8.1,13.1,2.1,0.7,1.1,3.1,8.2,10.2
22104,2004-03-02,8.2,1018.3,33,5.6,12.8,1.3,0.4,0.6,1.9,18.1,75
22104,2004-03-03,5.7,1014.9,53,3.3,13.6,1.3,0.4,0.7,2,9.1,10.9
22104,2004-03-04,6.9,1017.9,52,3.1,13.8,1.5,0.5,0.6,2,9.1,10.2
22104,2004-03-05,11.7,1012.8,65,8.4,13.3,3.2,1.1,1.9,5.6,11.9,75
22104,2004-03-06,10,1021.5,57,2.4,13.5,2.9,1,1.2,3.8,9.6,10.9
22104,2004-03-07,7.8,1029.8,48,2.2,14.6,1.9,0.7,1,2.6,9.3,10.2
22104,2004-03-08,6.3,1026.6,49,6.6,14.6,1.6,0.5,0.6,1.9,9.3,10.2
22104,2004-03-09,7.6,1020,69,9.9,14.3,1.2,0.4,0.5,1.7,31.3,75
22104,2004-03-10,8.4,1013.1,87,13.2,13.9,2.7,0.9,1.4,3.9,37.1,75
22104,2004-03-11,6.2,1016.4,52,11.8,13.1,1.9,0.6,1.1,3.2,5.8,11.8
22104,2004-03-12,5.5,1020.5,38,10.2,13.4,1.2,0.4,0.5,1.7,9.1,11.8
22104,2004-03-13,3.8,1021.9,48,11.1,14.3,0.6,0.2,0.2,0.9,9.7,10.9
22104,2004-03-14,3.2,1020.3,55,11.3,14.1,0.6,0.2,0.2,0.7,9.9,11.8
22104,2004-03-15,4,1020.5,73,12,14.6,0.9,0.3,0.4,1.1,12.2,75
22104,2004-03-16,6.8,1017.4,84,14,15.2,1.3,0.4,0.8,2.3,14.5,75
22104,2004-03-17,9,1015,84,12.8,14.1,2.4,0.8,1.1,3.3,44.1,75
22104,2004-03-18,5.6,1022.5,64,7.7,13.5,1.8,0.6,0.8,2.4,25.5,75
22104,2004-03-19,4.6,1022.8,45,8,14.1,1.2,0.4,0.6,1.6,8.9,10.9
22104,2004-03-20,2.4,1020.9,51,10.3,14.9,0.6,0.2,0.2,0.8,9.4,10.9
22104,2004-03-21,,1020.1,66,10.9,13.5,1.2,0.4,0.8,2.7,21.1,75
22104,2004-03-22,,1017.7,72,8.9,13.7,3.5,1.2,1.7,5.2,36.1,75
22104,2004-03-23,,1018.5,71,10.4,14.4,1.6,0.6,1,2.7,7.9,75
22104,2004-03-24,,1017.6,61,11.9,14,0.7,0.2,0.2,0.9,13.6,75
22104,2004-03-25,3.8,1016.5,66,11.9,14.1,0.7,0.2,0.3,1,10,11.8
22104,2004-03-26,8.7,1020.5,65,11.3,14.1,2.1,0.7,1,2.9,46.7,75
22104,2004-03-27,3.1,1023,61,12.3,15.1,0.9,0.3,0.5,1.6,31.5,75
22104,2004-03-28,3.8,1020.4,70,13.7,15.6,0.6,0.2,0.3,0.9,11.8,75
22104,2004-03-29,2.1,1018.6,80,14.9,15.6,0.7,0.2,0.3,0.9,7.9,10.2
22104,2004-03-30,5,1011.6,77,15.1,15.5,0.9,0.3,0.5,1.5,9.4,10.2
22104,2004-03-31,6.3,1019.9,45,11.8,14.9,1.2,0.4,0.6,1.8,10.5,37.5
22104,2004-04-01,4.1,1014.5,72,12.9,14.8,0.9,0.3,0.4,1.3,12.5,75
22104,2004-04-02,8.8,1012.2,65,12.3,14.9,1.9,0.6,0.9,3.2,12.4,75
22104,2004-04-03,5,1018.8,59,10.6,14.9,1.5,0.5,0.7,2,10.6,12.8
22104,2004-04-04,4.6,1019.9,56,10.7,15.1,1.5,0.5,0.7,2,9.2,10.2
22104,2004-04-05,6.9,1017.6,65,11.9,14.8,1.2,0.4,0.7,1.9,26.4,75
22104,2004-04-06,4,1016.5,75,13.8,14.7,1.1,0.3,0.5,1.5,34.4,75
22104,2004-04-07,3.3,1015.1,91,13.4,14.3,1.3,0.4,0.6,1.8,38.4,75
22104,2004-04-08,5.7,1016.9,53,12.6,14,0.9,0.3,0.4,1.4,46.1,75
22104,2004-04-09,5.1,1016.3,71,13.5,13.6,0.8,0.2,0.4,1.2,37.6,75
22104,2004-04-10,3.8,1015.5,83,14.2,13.8,0.8,0.2,0.5,1.3,17.5,75
22104,2004-04-11,4.6,1013.5,84,14.6,13.6,0.6,0.2,0.3,1,10.4,11.8
22104,2004-04-12,4.7,1013.5,84,15.1,14.1,1,0.3,0.9,2.8,10.7,12.8
22104,2004-04-13,10.3,1014.6,82,13.6,14.2,2.8,0.9,1.1,3.2,11.4,14.3
22104,2004-04-14,6.9,1014.9,81,14.1,15.4,1.8,0.6,0.9,2.7,11.9,15.8
22104,2004-04-15,2.9,1012.6,78,15.3,16,0.9,0.3,0.4,1.3,12.2,15
22104,2004-05-12,,,,,,,,0.4,1.3,,75
22104,2004-05-13,6.1,1004.5,93,17,15.7,1.5,0.5,0.7,2,35,75
22104,2004-05-14,4.7,1016.1,85,17.1,15.8,1.1,0.3,0.6,1.5,22.2,75
22104,2004-05-15,3,1010.8,91,16.4,16,0.9,0.3,0.4,1.2,30.1,75
22104,2004-05-16,3.7,1008.2,92,16.4,15.9,0.6,0.2,0.3,0.8,20.7,75
22104,2004-05-17,9.4,1008.5,85,16.7,15.6,1.9,0.7,1,3.3,42.2,75
22104,2004-05-18,5.8,1010.5,86,17,15.6,1,0.3,0.5,1.6,11.7,20
22104,2004-05-19,5,1006.7,91,16.7,15.3,1,0.4,0.4,1.5,12.3,14.3
22104,2004-05-20,3,1002.2,94,16.7,15.5,1.2,0.4,0.5,1.5,12.1,15
22104,2004-05-21,5,1000.2,89,17.3,15.5,1.2,0.4,0.5,1.8,11.3,14.3
22104,2004-05-22,3.2,1006.2,75,17.3,15.7,0.8,0.2,0.3,1.4,8.6,10.2
22104,2004-05-23,3.7,1008.9,80,17.4,15.9,0.7,0.2,0.3,1,9.5,11.8
22104,2004-05-24,2.9,1011.8,79,18.1,16.5,0.8,0.2,0.3,1,9.3,10.9
22104,2004-05-25,2.7,1013.7,89,18.4,17.3,0.7,0.2,0.3,0.9,11.7,75
22104,2004-05-26,2.8,1016.1,91,18.4,17.2,0.5,0.1,0.2,0.7,8.7,12.8
22104,2004-05-27,2.4,1018,92,18.8,18.1,0.6,0.1,0.2,0.8,29.2,75
22104,2004-05-28,7.5,1010.5,91,20.4,17.9,1.4,0.5,0.9,2.8,62.4,75
22104,2004-05-29,6.4,1008.6,98,19,17.3,1.7,0.5,0.9,3,60.4,75
22104,2004-05-30,4.3,1008.6,98,19,17.9,0.7,0.2,0.3,0.8,57.2,75
22104,2004-05-31,2.6,1013.5,86,18.7,17.9,0.7,0.2,0.3,0.9,40.4,75
22104,2004-06-01,3.2,1019,80,19.2,18.2,0.6,0.2,0.2,0.7,66.3,75
22104,2004-06-02,5.3,1018.1,80,19.1,17.4,0.7,0.2,0.3,1.1,60.8,75
22104,2004-06-03,4.1,1018.1,85,18.8,17.4,1,0.3,0.4,1.3,59.4,75
22104,2004-06-04,2,1016.1,81,20.1,19.1,0.6,0.2,0.2,0.8,20.7,75
22104,2004-06-05,4.2,1012.9,82,20.1,19.1,0.6,0.2,0.5,1.5,11.8,14.3
22104,2004-06-06,7.9,1010.1,78,20,18.3,1.7,0.5,0.7,2,32.1,75
22104,2004-06-07,5.5,1008.6,87,18.5,17.8,1.2,0.4,0.8,2.3,20.8,75
22104,2004-06-08,4,1010.7,86,18.9,17.9,1.6,0.5,0.6,2.2,26,75
22104,2004-06-09,4.2,1011.6,89,19.1,18.4,0.8,0.2,0.3,1.2,10,75
22104,2004-06-10,5.4,1014.4,87,19.9,18.7,1.2,0.4,0.9,3,4,11.8
22104,2004-06-11,6.2,1013.9,86,19.8,18.9,1.9,0.6,1,2.7,14.1,75
22104,2004-06-12,8.3,1014.6,80,20.3,19.4,1.8,0.6,1.6,4.3,30.7,75
22104,2004-06-13,4.6,1016.7,69,20.6,20.2,1.2,0.4,0.7,2.2,34.3,75
22104,2004-06-14,4.2,1014.8,74,21.4,20.7,0.5,0.2,0.2,0.9,54.3,75
22104,2004-06-15,3,1015.5,87,21.6,20.8,0.5,0.1,0.2,0.7,29.7,75
22104,2004-06-16,7.8,1015.2,90,21,21.3,1.3,0.4,0.6,1.9,55.6,75
22104,2004-06-17,6.5,1012.7,90,21.6,21.5,1.4,0.4,0.7,2,37,75
22104,2004-06-18,2.7,1010.5,95,21.7,21,1.1,0.3,0.6,1.7,15.7,75
22104,2004-06-19,5.7,1006.1,94,21.9,21.2,1.2,0.4,0.5,1.7,11.9,14.3
22104,2004-06-20,4.7,1000.2,92,23.8,22.4,1.3,0.5,0.9,2.1,13.9,17.6
22104,2004-06-21,8.6,998,92,21.2,20.3,3.1,1.1,1.7,4.6,9.6,15.8
22104,2004-06-22,5.8,1003.5,93,21.5,20.7,1.3,0.4,0.6,1.7,9.1,10.2
22104,2004-06-23,4.6,1005.1,95,21.9,20.9,1.1,0.3,0.4,1.3,9.1,9.5
22104,2004-06-24,4.4,1003.6,94,21.8,21.1,1.2,0.4,0.6,1.9,9.4,10.2
22104,2004-06-25,6.2,1002.1,94,21.2,21,2.2,0.7,1,3,11.2,75
22104,2004-06-26,4.3,1006.6,94,21.9,21,1.8,0.6,0.8,2.3,5.8,8.5
22104,2004-06-27,2.3,1008.3,91,22.4,21.9,1.1,0.3,0.4,1.7,7.7,10.2
22104,2004-06-28,4.2,1006.7,92,22.5,22.4,0.8,0.3,0.3,1.1,15.1,75
22104,2004-06-29,6.1,1004,92,22,21.8,0.9,0.3,0.4,1.5,12.5,15.8
22104,2004-06-30,5.3,1006.8,91,22.7,21.8,1.2,0.4,0.9,2.2,12,14.3
22104,2004-07-01,6.5,1007,89,22.6,21.7,1.6,0.6,0.8,2.4,13.2,15.8
22104,2004-07-02,2.5,1004,93,23.3,22.1,1.7,0.5,0.6,2.1,12.6,15
22104,2004-07-03,2.9,1003.8,98,23.6,22.3,1.8,0.6,0.8,2.4,10.7,12.8
22104,2004-07-04,10.9,995.7,92,23.5,21.2,4.9,1.8,3.4,9,10.8,11.8
22104,2004-07-05,8.9,1002.3,93,20.8,18.7,4.3,1.5,2.8,7.6,10.3,11.8
22104,2004-07-06,1.4,1008.1,98,21.5,20.2,1.5,0.5,0.7,2.3,9.3,10.2
22104,2004-07-07,5.6,1005.6,96,22.6,20.4,1.6,0.5,0.7,2.6,10.2,37.5
22104,2004-07-08,2.5,1006.6,96,21.2,20.2,1.8,0.6,0.7,3,7.8,9
22104,2004-07-09,2.4,1008.8,97,21.3,21,1.2,0.4,0.6,1.6,4.6,9
22104,2004-07-10,3.3,1007.3,95,22.2,21.4,1,0.3,0.4,1.1,7.1,9.5
22104,2004-07-11,2.4,1007.6,97,22.7,21.9,1,0.3,0.4,1.2,4.7,8.5
22104,2004-07-12,6.7,1005.7,96,23.7,22.1,1.7,0.5,0.8,2.8,49.2,75
22104,2004-07-13,5.9,1008.4,96,23.4,22.1,1.9,0.6,0.8,2.4,7.3,9
22104,2004-07-14,3,1012.6,96,23.5,22.1,1.4,0.5,0.6,1.8,4,8.5
22104,2004-07-15,3.6,1014.3,97,23.8,22.4,1,0.3,0.4,1.2,14.5,75
22104,2004-07-16,5.2,1012.3,97,23.6,21.7,1.1,0.3,0.4,1.3,61.9,75
22104,2004-07-17,6.4,1009.1,96,24.1,22.6,1.6,0.5,0.7,2,43.3,75
22104,2004-07-18,5,1008.6,97,24,22.7,1.6,0.5,0.7,2.1,20,75
22104,2004-07-19,4.2,1010.8,97,24.2,22.6,1.5,0.5,0.6,1.9,16.3,75
22104,2004-07-20,5.1,1013.2,97,23.9,22.6,1.6,0.5,0.7,2.2,5.4,8.5
22104,2004-07-21,5.5,1013.9,94,23.6,21.8,1.3,0.4,0.6,1.9,17.5,75
22104,2004-07-22,2.8,1011.6,93,24.7,23.2,0.9,0.3,0.3,1.2,36.8,75
22104,2004-07-23,3.8,1008.1,93,25.7,24.9,0.7,0.2,0.3,0.9,37.9,75
22104,2004-07-24,5.6,1006.5,94,25.2,25.1,0.8,0.2,0.4,1.2,58,75
22104,2004-07-25,4,1007.6,96,25.1,24.8,0.6,0.2,0.2,0.8,51,75
22104,2004-07-26,2.5,1010.6,93,26.3,26.4,0.6,0.2,0.2,0.9,47.7,75
22104,2004-07-27,2.7,1012,92,27,26.8,0.6,0.2,0.2,0.8,58.5,75
22104,2004-07-28,3.4,1011.8,91,26.7,26.3,0.7,0.2,0.3,0.9,72.4,75
22104,2004-07-29,1.9,1011.2,91,26.9,26.4,0.7,0.2,0.3,1,12.2,75
22104,2004-07-30,2.1,1009.3,83,27.5,27.6,0.7,0.2,0.2,1.3,14.1,75
22104,2004-07-31,7.3,1005.3,78,27.5,26.5,1.8,0.6,1.2,3.3,38.5,75
22104,2004-08-01,5,1002.6,83,26.5,25.6,3.1,1.1,1.6,4.6,9.3,10.2
22104,2004-08-02,4.1,1006,89,26.5,25.7,1.5,0.5,0.6,2.1,19.3,75
22104,2004-08-03,2.9,1007.2,91,26.3,26.1,1,0.3,0.4,1.2,31,75
22104,2004-08-04,,,,,,,,0.3,0.9,,75
22104,2004-08-05,2.5,1009.6,89,27.2,26.6,0.6,0.2,0.2,0.7,20.1,75
22104,2004-08-06,2.4,1012.3,85,28,28.4,0.8,0.3,0.4,1.4,34.4,75
22104,2004-08-07,3.7,1009.7,86,27.1,26.9,0.7,0.2,0.2,0.9,64,75
22104,2004-08-08,4.2,1007.6,89,26.8,26.8,0.6,0.2,0.2,0.9,60.9,75
22104,2004-08-09,2.4,1007.7,89,26.6,26.2,0.5,0.1,0.2,0.8,60.6,75
22104,2004-08-10,5.4,1008.6,89,27.4,27.1,0.9,0.3,0.5,2.2,56.6,75
22104,2004-08-11,7.9,1009.5,84,27.7,27.9,1.7,0.6,0.7,2.1,44.2,75
22104,2004-08-12,4.8,1009.6,79,27.5,28.1,1.4,0.5,0.6,2,13.8,75
22104,2004-08-13,3.8,1009.6,81,28.1,28.5,2.4,0.8,1.3,4.1,11.4,15
22104,2004-08-14,4.8,1009.7,86,27.7,28.9,2,0.7,1,2.3,9.1,10.9
22104,2004-08-15,6.3,1009.8,77,26.8,28.9,1.8,0.6,0.7,2.4,9.2,9.5
22104,2004-08-16,5.5,1009.2,82,27.7,28.3,1.2,0.4,0.5,1.4,13.3,75
22104,2004-08-17,4,1008.9,87,28.1,28.2,0.9,0.3,0.5,1.5,42,75
22104,2004-08-18,4.5,1004.1,86,28.3,27.4,2.2,0.8,1.4,4.4,11.6,15
22104,2004-08-19,11.1,996.1,89,25.5,24.9,5.8,2.3,4.4,11.6,11.5,15.8
22104,2004-08-20,9.2,1010.8,83,23.6,24.8,2.7,0.9,1.4,4.3,10.6,15
22104,2004-08-21,8,1013.1,82,23.8,24.9,2.9,1,1.4,5,10.4,11.8
22104,2004-08-22,9.6,1012.2,91,23.1,25,2.4,0.8,1.1,3.6,25.1,75
22104,2004-08-23,8.3,1010.6,87,23.2,25.8,2.2,0.8,1.1,3.2,14.7,75
22104,2004-08-24,6.5,1010.6,84,23.9,26.7,1.6,0.5,0.8,2.3,12,14.3
22104,2004-08-25,6.4,1009.8,81,24.9,26.9,1.9,0.6,0.9,2.6,11.2,14.3
22104,2004-08-26,7.9,1007.9,81,24.9,26.2,2.1,0.8,1.1,3.1,10,11.8
22104,2004-08-27,12.2,1007.6,78,24.7,26.6,2.7,1,1.5,4.2,11.7,75
22104,2004-08-28,12.9,1007.1,79,24.4,26,3.7,1.3,1.6,5.2,13.8,75
22104,2004-08-29,12.1,1003.8,85,24.8,25.7,3.2,1.1,1.4,4.1,23,75
22104,2004-08-30,11.6,994.3,82,26.1,25.2,3.2,1.1,1.8,5,17.2,75
22104,2004-08-31,4.1,1004.5,74,26.1,25.1,2,0.7,1.2,3.1,9.5,10.9
